id,first_name,last_name,phone,email,city,group
1,Артём,Ковалёв,+7 (000) 214-00-00,artem.kovalev@example.com,Москва,друзья
2,Мария,Литвинова,+7 (000) 214-36-07,mariya.litvinova@example.com,Санкт-Петербург,работа
3,Данил,Ершов,+7 (000) 214-72-14,danil.ershov@example.com,Казань,семья
4,Ольга,Панкратова,+7 (000) 215-08-21,olga.pankratova@example.com,Новосибирск,спортзал
5,Ильдар,Сафин,+7 (000) 215-44-28,ildar.safin@example.com,Екатеринбург,университет
6,Ксения,Дорохова,+7 (000) 215-80-35,kseniya.dorohova@example.com,Нижний Новгород,соседи
7,Егор,Белов,+7 (000) 216-16-42,egor.belov@example.com,Уфа,друзья
8,Полина,Ивашкина,+7 (000) 216-52-49,polina.ivashkina@example.com,Самара,работа
9,Тимур,Юсупов,+7 (000) 216-88-56,timur.yusupov@example.com,Краснодар,семья
10,Алиса,Грачёва,+7 (000) 217-24-63,alisa.gracheva@example.com,Владивосток,спортзал
11,Никита,Терентьев,+7 (000) 217-60-70,nikita.terentev@example.com,Москва,университет
12,Вероника,Малахова,+7 (000) 217-96-77,veronika.malahova@example.com,Санкт-Петербург,соседи
13,Руслан,Гимаев,+7 (000) 218-32-84,ruslan.gimaev@example.com,Казань,друзья
14,София,Радченко,+7 (000) 218-68-91,sofiya.radchenko@example.com,Новосибирск,работа
15,Матвей,Соловьёв,+7 (000) 219-04-98,matvey.solovev@example.com,Екатеринбург,семья
16,Дарья,Аверина,+7 (000) 219-41-05,darya.averina@example.com,Нижний Новгород,спортзал
17,Кирилл,Плотников,+7 (000) 219-77-12,kirill.plotnikov@example.com,Уфа,университет
18,Ева,Лещёва,+7 (000) 220-13-19,eva.lescheva@example.com,Самара,соседи
19,Захар,Кузьмин,+7 (000) 220-49-26,zahar.kuzmin@example.com,Краснодар,друзья
20,Ульяна,Барсукова,+7 (000) 220-85-33,ulyana.barsukova@example.com,Владивосток,работа
21,Лев,Дьячков,+7 (000) 221-21-40,lev.dyachkov@example.com,Москва,семья
22,Милана,Немцова,+7 (000) 221-57-47,milana.nemcova@example.com,Санкт-Петербург,спортзал
23,Савелий,Орлов,+7 (000) 221-93-54,saveliy.orlov@example.com,Казань,университет
24,Аглая,Стрельцова,+7 (000) 222-29-61,aglaya.strelcova@example.com,Новосибирск,соседи
25,Демид,Гаврилов,+7 (000) 222-65-68,demid.gavrilov@example.com,Екатеринбург,друзья
26,Таисия,Ясенева,+7 (000) 223-01-75,taisiya.yaseneva@example.com,Нижний Новгород,работа
27,Марк,Шилов,+7 (000) 223-37-82,mark.shilov@example.com,Уфа,семья
28,Злата,Круглова,+7 (000) 223-73-89,zlata.kruglova@example.com,Самара,спортзал
29,Ярослав,Тихонов,+7 (000) 224-09-96,yaroslav.tihonov@example.com,Краснодар,университет
30,Варвара,Мещерская,+7 (000) 224-46-03,varvara.mescherskaya@example.com,Владивосток,соседи
31,Глеб,Волошин,+7 (000) 224-82-10,gleb.voloshin@example.com,Москва,друзья
32,Нина,Агапова,+7 (000) 225-18-17,nina.agapova@example.com,Санкт-Петербург,работа
33,Роман,Ткачук,+7 (000) 225-54-24,roman.tkachuk@example.com,Казань,семья
34,Инга,Березина,+7 (000) 225-90-31,inga.berezina@example.com,Новосибирск,спортзал
35,Богдан,Логвинов,+7 (000) 226-26-38,bogdan.logvinov@example.com,Екатеринбург,университет
36,Лада,Хвостова,+7 (000) 226-62-45,lada.hvostova@example.com,Нижний Новгород,соседи
37,Влад,Емельянов,+7 (000) 226-98-52,vlad.emelyanov@example.com,Уфа,друзья
38,Аида,Насырова,+7 (000) 227-34-59,aida.nasyrova@example.com,Самара,работа
39,Пётр,Заславский,+7 (000) 227-70-66,petr.zaslavskiy@example.com,Краснодар,семья
40,Юна,Одинцова,+7 (000) 228-06-73,yuna.odincova@example.com,Владивосток,спортзал
